comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
real_vs_real,original,41000,42000,6097,0.29244064145147874,0.08552152877255234,ok
real_vs_real,original,42000,43000,6192,0.2903998457061463,0.08433207038615356,ok
real_vs_real,original,43000,44000,6257,0.291485909682186,0.08496403554325152,ok
real_vs_real,original,44000,45000,6675,0.2898577434945629,0.08401751146375983,ok
real_vs_real,original,45000,46000,6576,0.2877945422648785,0.08282569855745094,ok
real_vs_real,original,46000,47000,6608,0.2888794274728747,0.08345132361705589,ok
real_vs_real,original,47000,48000,6542,0.28882944195184385,0.08342244653821354,ok
real_vs_real,original,48000,49000,6307,0.28960155746145794,0.08386906208410211,ok
real_vs_real,original,49000,50000,6433,0.28728545704454816,0.08253293382929493,ok
real_vs_real,original,50000,51000,6720,0.28421841011072324,0.08078010464586725,ok
real_vs_real,original,51000,52000,6714,0.28642773305588415,0.08204084626353284,ok
real_vs_real,original,52000,53000,6787,0.2856576972571313,0.08160032000224689,ok
real_vs_real,original,53000,54000,7124,0.2838964849575594,0.08059721417125776,ok
real_vs_real,original,54000,55000,7146,0.2823809321895844,0.07973899086425866,ok
real_vs_real,original,55000,56000,7339,0.28221578595547436,0.07964574984246613,ok
real_vs_real,original,56000,57000,7187,0.2829226548689762,0.08004522863810984,ok
real_vs_real,original,57000,58000,7248,0.2828777078911032,0.08001979762172431,ok
real_vs_real,original,58000,59000,7428,0.28210630240602286,0.07958396585719843,ok
real_vs_real,original,59000,60000,7223,0.2819440920648246,0.07949247105025829,ok
real_vs_real,original,60000,61000,7387,0.2823119882394949,0.07970005870373668,ok
real_vs_real,original,61000,62000,7483,0.28063373365340816,0.07875529246425202,ok
real_vs_real,original,62000,63000,7357,0.27984219875267463,0.07831165620273146,ok
real_vs_real,original,63000,64000,7534,0.2784505784798519,0.07753472465576415,ok
real_vs_real,original,64000,65000,7511,0.27817132476317435,0.07737928592049943,ok
real_vs_real,original,65000,66000,7323,0.27899785400192995,0.07783980253768223,ok
real_vs_real,original,66000,67000,7297,0.28001825324782204,0.07841022215196139,ok
real_vs_real,original,67000,68000,7158,0.28009038986578777,0.078450626495169,ok
real_vs_real,original,68000,69000,7253,0.2783669647730652,0.07748816707696893,ok
real_vs_real,original,69000,70000,7134,0.2788057959262869,0.07773267184209033,ok
real_vs_real,original,70000,71000,7033,0.27961827224660435,0.07818637817417613,ok
real_vs_real,original,71000,72000,6941,0.2784245314536333,0.07752021971517523,ok
real_vs_real,original,72000,73000,6857,0.278570040941345,0.07760126771006265,ok
real_vs_real,original,73000,74000,6681,0.2807792594278578,0.07883699252485628,ok
real_vs_real,original,74000,75000,6518,0.2812160361203855,0.07908245897126195,ok
real_vs_real,original,75000,76000,6435,0.2822230777570357,0.07964986561865381,ok
real_vs_real,original,76000,77000,6495,0.281523434459076,0.07925544414963366,ok
real_vs_real,original,77000,78000,6460,0.2817752545999169,0.079397294104848,ok
real_vs_real,original,78000,79000,6383,0.28104781405237694,0.07898787378361946,ok
real_vs_real,original,79000,80000,6536,0.2814037673887153,0.07918808030056221,ok
real_vs_real,original,80000,81000,6397,0.28046611251270764,0.07866124026799079,ok
real_vs_real,original,81000,82000,6349,0.2821767772293047,0.07962373360751664,ok
real_vs_real,original,82000,83000,6368,0.28236231058534683,0.07972847443909588,ok
real_vs_real,original,83000,84000,6346,0.2827132263647504,0.07992676836156659,ok
real_vs_real,original,84000,85000,6492,0.2809604808579354,0.07893879180392228,ok
real_vs_real,original,85000,86000,6446,0.2824123897315205,0.07975675787386824,ok
real_vs_real,original,86000,87000,6497,0.28290524092473707,0.08003537534268351,ok
real_vs_real,original,87000,88000,6498,0.28211155102231905,0.07958692722021851,ok
real_vs_real,original,88000,89000,6660,0.2809014192913695,0.07890560735990577,ok
real_vs_real,original,89000,90000,6531,0.28142335192173273,0.07919910300686343,ok
real_vs_real,original,90000,91000,6644,0.27995753316220007,0.07837622037426435,ok
real_vs_real,original,91000,92000,6531,0.2801028583140655,0.07845761123570945,ok
real_vs_real,original,92000,93000,6709,0.2790746646394678,0.0778826684436314,ok
real_vs_real,original,93000,94000,6680,0.27973214618803893,0.07825007361096638,ok
real_vs_real,original,94000,95000,6656,0.2779260246505795,0.0772428751780745,ok
real_vs_real,original,95000,96000,6666,0.27693362739341076,0.07669223398127246,ok
real_vs_real,original,96000,97000,6620,0.2743467997103904,0.07526616651133307,ok
real_vs_real,original,97000,98000,6580,0.27153570956593526,0.07373164156947594,ok
real_vs_real,original,98000,99000,6373,0.2711350725527513,0.07351422756818571,ok
real_vs_real,original,99000,100000,6236,0.26997679170723554,0.07288746806053203,ok
real_vs_real,original,100000,101000,6281,0.2667412474710647,0.07115089310241979,ok
real_vs_real,original,101000,102000,6171,0.2647920086050022,0.07011480782107155,ok
real_vs_real,original,102000,103000,6244,0.2608278032885444,0.06803114296832762,ok
real_vs_real,original,103000,104000,6074,0.2574582893762722,0.0662847707685563,ok
real_vs_real,original,104000,105000,6160,0.2501443446744337,0.06257219317260189,ok
real_vs_real,original,105000,106000,6248,0.2418804252139029,0.05850614010165847,ok
real_vs_real,original,106000,107000,6030,0.23600912987385592,0.055700309383814595,ok
real_vs_real,original,107000,108000,5969,0.22379691865032939,0.050085060797382154,ok
real_vs_real,original,108000,109000,5985,0.2112071130590866,0.04460844460675379,ok
real_vs_real,original,109000,110000,5958,0.1940990062841916,0.03767442424051065,ok
real_vs_real,original,110000,111000,5826,0.17772207915564303,0.03158513741940465,ok
real_vs_real,original,111000,112000,5838,0.15600119440701085,0.024336372656413995,ok
real_vs_real,original,112000,113000,5684,0.1340013416962932,0.017956359576406733,ok
real_vs_real,original,113000,114000,5691,0.11429058063925739,0.013062336822858595,ok
real_vs_real,original,114000,115000,5533,0.09419392997289126,0.008872496443737943,ok
real_vs_real,original,115000,116000,5338,0.08366055146881282,0.006999087872065879,ok
real_vs_real,original,116000,117000,5399,0.08528941923924976,0.007274285034168507,ok
real_vs_real,original,117000,118000,5271,0.10082378510297148,0.010165435642490173,ok
real_vs_real,original,118000,119000,4951,0.12710238139897206,0.016155015357289762,ok
real_vs_real,original,119000,120000,4658,0.16168820244573745,0.026143074810133782,ok
real_vs_real,original,120000,121000,4383,0.1834831830522911,0.03366607846300057,ok
real_vs_real,original,121000,122000,4165,0.20827300911027485,0.043377646323848634,ok
real_vs_real,original,122000,123000,3907,0.23313634746319586,0.05435255650847999,ok
real_vs_real,original,123000,124000,3887,0.23739173792634663,0.056354837235691235,ok
real_vs_real,original,124000,125000,3711,0.25428096840157605,0.06465881089124331,ok
real_vs_real,original,125000,126000,3758,0.2605026403310582,0.06786162561945265,ok
real_vs_real,original,126000,127000,3917,0.2634028169268536,0.06938104396500155,ok
real_vs_real,original,127000,128000,3821,0.2771658441371929,0.0768209051562827,ok
real_vs_real,original,128000,129000,3888,0.2814675863159241,0.07922400214651218,ok
real_vs_real,original,129000,130000,3900,0.28508392001046967,0.08127284144853586,ok
real_vs_real,original,130000,131000,3700,0.29490907878759537,0.08697136475134815,ok
real_vs_real,original,131000,132000,3705,0.2871416501739465,0.08245032726461707,ok
real_vs_real,original,132000,133000,3658,0.290481439147437,0.08437946648916615,ok
real_vs_real,original,133000,134000,3735,0.29416717231456746,0.08653432526754844,ok
real_vs_real,original,134000,135000,4161,0.2860135364533699,0.08180374303456317,ok
real_vs_real,original,135000,136000,4587,0.2859770542780926,0.08178287557357512,ok
real_vs_real,original,136000,137000,4770,0.29081372159127944,0.0845726206657702,ok
real_vs_real,original,137000,138000,4969,0.28807141870104574,0.08298514227243321,ok
real_vs_real,original,138000,139000,5263,0.2879445483577527,0.08291206292895016,ok
real_vs_real,original,139000,140000,5491,0.28488198117107155,0.08115774319595476,ok
real_vs_real,original,140000,141000,5729,0.28319849426338894,0.08020138715305074,ok
real_vs_real,original,141000,142000,5844,0.28188956290652517,0.07946172567563183,ok
real_vs_real,original,142000,143000,5889,0.28357641674120265,0.08041558413178025,ok
real_vs_real,original,143000,144000,6226,0.28007815177700346,0.07844377110282218,ok
real_vs_real,original,144000,145000,6139,0.2807688943622685,0.07883117204141069,ok
real_vs_real,original,145000,146000,6300,0.28015774322590686,0.07848836108943318,ok
real_vs_real,original,146000,147000,6385,0.27878255914175676,0.07771971528162709,ok
real_vs_real,original,147000,148000,6372,0.2800774359635106,0.07844337013589438,ok
real_vs_real,original,148000,149000,6560,0.27793454393838546,0.07724761071423833,ok
real_vs_real,original,149000,150000,6880,0.27554289175906743,0.07592388519894915,ok
real_vs_real,original,150000,151000,7124,0.27607759215541583,0.07621883689033211,ok
real_vs_real,original,151000,152000,7464,0.2742283323009361,0.07520117823655263,ok
real_vs_real,original,152000,153000,7450,0.2744757369615758,0.07533693018060013,ok
real_vs_real,original,153000,154000,7641,0.2750432957850798,0.0756488145563189,ok
real_vs_real,original,154000,155000,7649,0.2744525488185227,0.0753242015529836,ok
real_vs_real,original,155000,156000,7610,0.27572151259953404,0.076022352510175,ok
real_vs_real,original,156000,157000,7821,0.27573097828072923,0.07602757238364796,ok
real_vs_real,original,157000,158000,7779,0.27559678561167555,0.07595358823948786,ok
real_vs_real,original,158000,159000,7747,0.2765539287069401,0.07648207548324332,ok
real_vs_real,original,159000,160000,7927,0.27579026240270815,0.07606026883615462,ok
real_vs_real,original,160000,161000,7944,0.2755399668912388,0.07592227335442496,ok
real_vs_real,original,161000,162000,7837,0.27677553150363765,0.0766046948391211,ok
real_vs_real,original,162000,163000,7738,0.2759144826427177,0.07612880173199855,ok
real_vs_real,original,163000,164000,7891,0.274825254766106,0.07552892065725506,ok
real_vs_real,original,164000,165000,7638,0.2768341123900168,0.07663712578276845,ok
real_vs_real,original,165000,166000,7699,0.27736067560898403,0.07692894437427207,ok
real_vs_real,original,166000,167000,7482,0.27689587220554146,0.07667132404446754,ok
real_vs_real,original,167000,168000,7392,0.2781745458548881,0.07738107796157324,ok
real_vs_real,original,168000,169000,7461,0.27760779451986184,0.07706608757818184,ok
real_vs_real,original,169000,170000,7463,0.27765427320057995,0.07709189542654228,ok
real_vs_real,original,170000,171000,7317,0.27935495521906467,0.07803919100544562,ok
real_vs_real,original,171000,172000,7387,0.279091428724794,0.07789202558764677,ok
real_vs_real,original,172000,173000,7328,0.2773716914546544,0.076935055220416,ok
real_vs_real,original,173000,174000,7050,0.28011684228092415,0.07846544532943613,ok
real_vs_real,original,174000,175000,6973,0.2803512924389428,0.07859684717218564,ok
real_vs_real,original,175000,176000,6971,0.2813447840061666,0.07915488748747654,ok
real_vs_real,original,176000,177000,6997,0.28121601717565103,0.07908244831613605,ok
real_vs_real,original,177000,178000,6729,0.2839665379634026,0.08063699468292057,ok
real_vs_real,original,178000,179000,6923,0.28236302251885503,0.07972887648598344,ok
real_vs_real,original,179000,180000,6687,0.2839066799505113,0.08060300292052204,ok
real_vs_real,original,180000,181000,6849,0.2834004100495537,0.08031579241625518,ok
real_vs_real,original,181000,182000,6637,0.28385557056142846,0.08057398493875409,ok
real_vs_real,original,182000,183000,6553,0.2827043885988502,0.0799217713330497,ok
real_vs_real,original,183000,184000,6624,0.2827742456322548,0.07996127399289077,ok
real_vs_real,original,184000,185000,6545,0.2832404143732348,0.08022513233432173,ok
real_vs_real,original,185000,186000,6580,0.2850458798743247,0.08125115363332795,ok
real_vs_real,original,186000,187000,6885,0.2827108314131977,0.07992541419834148,ok
real_vs_real,original,187000,188000,6731,0.2838452021857852,0.08056809880388927,ok
real_vs_real,original,188000,189000,6682,0.2841420398121166,0.08073669878859047,ok
real_vs_real,original,189000,190000,6678,0.28334017920048554,0.08028165714936325,ok
real_vs_real,original,190000,191000,6562,0.2840914355799536,0.08070794376987891,ok
real_vs_real,original,191000,192000,6695,0.28242108125189225,0.07976166713548793,ok
real_vs_real,original,192000,193000,6486,0.28326589307376115,0.08023956617887548,ok
real_vs_real,original,193000,194000,6758,0.2808979549298686,0.07890366108378247,ok
real_vs_real,original,194000,195000,6703,0.2813166624916048,0.0791390645954155,ok
real_vs_real,original,195000,196000,6718,0.27853319114263575,0.07758073856810008,ok
real_vs_real,original,196000,197000,6766,0.2772817652180096,0.07688517732241543,ok
real_vs_real,original,197000,198000,6769,0.27508498409208976,0.07567174847294526,ok
real_vs_real,original,198000,199000,6392,0.27716362693130986,0.0768196760937183,ok
real_vs_real,original,199000,200000,6299,0.2764357964151258,0.07641674953966486,ok
real_vs_real,original,200000,201000,6339,0.2733965916184756,0.07474569630859954,ok
real_vs_real,original,201000,202000,6148,0.2724006507368116,0.07420211452183842,ok
real_vs_real,original,202000,203000,6415,0.26880470782030114,0.07225597094635747,ok
real_vs_real,original,203000,204000,6317,0.2651246393321329,0.07029107438099357,ok
real_vs_real,original,204000,205000,6197,0.25997857431329924,0.06758885910197567,ok
real_vs_real,original,205000,206000,6329,0.2508148953968868,0.06290811175295126,ok
real_vs_real,original,206000,207000,5905,0.24266014319242019,0.05888394509416587,ok
real_vs_real,original,207000,208000,5839,0.23127543658656463,0.05348832756830608,ok
real_vs_real,original,208000,209000,5947,0.21496859999608325,0.04621149898427604,ok
real_vs_real,original,209000,210000,5713,0.19771807528350277,0.039092437293812864,ok
real_vs_real,original,210000,211000,5681,0.17610679466859466,0.03101360312844656,ok
real_vs_real,original,211000,212000,5768,0.15224678008771514,0.023179082047077096,ok
real_vs_real,original,212000,213000,5615,0.12006346789904003,0.014415236323943814,ok
real_vs_real,original,213000,214000,5391,0.08783559860513568,0.007715092382322514,ok
real_vs_real,original,214000,215000,5263,0.049994987564023874,0.0024994987815269015,ok
real_vs_real,original,215000,216000,4892,0.020788804235322467,0.00043217438153456134,ok
real_vs_real,original,216000,217000,4647,0.04107551485850858,0.0016871979208915588,ok
real_vs_real,original,217000,218000,4360,0.08040337134852553,0.006464702124208896,ok
real_vs_real,original,218000,219000,4149,0.11240899577002256,0.01263578233002495,ok
real_vs_real,original,219000,220000,3795,0.13928368944243502,0.019399946144696686,ok
real_vs_real,original,220000,221000,3620,0.16564505804472607,0.02743828525464067,ok
real_vs_real,original,221000,222000,3469,0.18932103835333625,0.03584245556318542,ok
real_vs_real,original,222000,223000,3604,0.20142670666260623,0.04057271815694362,ok
real_vs_real,original,223000,224000,3329,0.22634042627643122,0.0512299885669966,ok
real_vs_real,original,224000,225000,3357,0.23670632091196447,0.05602988235967791,ok
real_vs_real,original,225000,226000,3454,0.24010671366172154,0.05765123394543194,ok
real_vs_real,original,226000,227000,3384,0.25463319142632024,0.06483806217595305,ok
real_vs_real,original,227000,228000,3543,0.25458899248342226,0.06481555509372403,ok
real_vs_real,original,228000,229000,3587,0.2603374307597675,0.06777557785459673,ok
real_vs_real,original,229000,230000,3477,0.2681365810630207,0.07189722610416587,ok
real_vs_real,original,230000,231000,3698,0.26506137726910856,0.0702575337197967,ok
real_vs_real,original,231000,232000,3470,0.27793804662804383,0.07724955776341268,ok
real_vs_real,original,232000,233000,3381,0.28301169379311153,0.08009561882364591,ok
real_vs_real,original,233000,234000,3675,0.2796098937461696,0.07818169268074428,ok
real_vs_real,original,234000,235000,4099,0.28602338375267006,0.08180937605332717,ok
real_vs_real,original,235000,236000,4867,0.3000796089966686,0.0900477717355935,ok
real_vs_real,original,236000,237000,5598,0.2987057719320986,0.08922513818555088,ok
real_vs_real,original,237000,238000,5776,0.2967408799403773,0.0880551498277894,ok
real_vs_real,original,238000,239000,6113,0.2932871577629926,0.08601735690869451,ok
real_vs_real,original,239000,240000,6265,0.2893447659961309,0.08372039360935576,ok
real_vs_real,original,240000,241000,5965,0.29229126227433133,0.08543418200192193,ok
real_vs_real,original,241000,242000,6253,0.2898171783387506,0.08399399686023518,ok
real_vs_real,original,242000,243000,6222,0.28965927722570484,0.08390249688291772,ok
real_vs_real,original,243000,244000,6347,0.2895336815145024,0.08382975273134129,ok
real_vs_real,original,244000,245000,6649,0.2886020403947581,0.08329113772001759,ok
real_vs_real,original,245000,246000,6613,0.2864819692810522,0.08207191872314973,ok
real_vs_real,original,246000,247000,6781,0.28732033266774637,0.08255297356430445,ok
real_vs_real,original,247000,248000,6591,0.2861337494758007,0.08187252258908029,ok
real_vs_real,original,248000,249000,6377,0.28571801233582755,0.0816347825731361,ok
real_vs_real,original,249000,250000,6548,0.28610253010565484,0.08185465773285715,ok
real_vs_real,original,250000,251000,6768,0.2853694900429538,0.0814357458473755,ok
real_vs_real,original,251000,252000,6604,0.2848139248836239,0.08111897180761456,ok
real_vs_real,original,252000,253000,6983,0.2836377888181212,0.0804503952456331,ok
real_vs_real,original,253000,254000,7108,0.2821811851970725,0.07962622127922453,ok
real_vs_real,original,254000,255000,7103,0.28143004849321346,0.07920287219489248,ok
real_vs_real,original,255000,256000,7292,0.28135990222158774,0.07916339457814141,ok
real_vs_real,original,256000,257000,7202,0.2809459225427279,0.07893061139338446,ok
real_vs_real,original,257000,258000,7200,0.2828965898130601,0.08003048052785879,ok
real_vs_real,original,258000,259000,7363,0.2818015944064275,0.07941213861000467,ok
real_vs_real,original,259000,260000,7307,0.2797603304458776,0.07826584249118664,ok
real_vs_real,original,260000,261000,7402,0.2797592254575254,0.07826522422859453,ok
real_vs_real,original,261000,262000,7480,0.27905823280093456,0.07787349729398059,ok
real_vs_real,original,262000,263000,7495,0.27699399708814965,0.07672567442286984,ok
real_vs_real,original,263000,264000,7427,0.27828809582962183,0.0774442642804768,ok
real_vs_real,original,264000,265000,7442,0.27810086643835125,0.07734009191376169,ok
real_vs_real,original,265000,266000,7404,0.27836135671296197,0.07748504491108087,ok
real_vs_real,original,266000,267000,7400,0.2773236889994152,0.07690842848024435,ok
real_vs_real,original,267000,268000,7320,0.2767822060326333,0.07660838957629108,ok
real_vs_real,original,268000,269000,7198,0.27793788667745967,0.07724946885073242,ok
real_vs_real,original,269000,270000,7168,0.27741051922012067,0.07695659617397695,ok
real_vs_real,original,270000,271000,7134,0.2768304318099932,0.07663508797610732,ok
real_vs_real,original,271000,272000,6945,0.2775969234706079,0.07706005192034654,ok
real_vs_real,original,272000,273000,6802,0.27883820051181224,0.07775074206466562,ok
real_vs_real,original,273000,274000,6656,0.27903586804148295,0.07786101565366389,ok
real_vs_real,original,274000,275000,6481,0.2802133292340341,0.07851950988042118,ok
real_vs_real,original,275000,276000,6541,0.28093860748985744,0.07892650117834017,ok
real_vs_real,original,276000,277000,6362,0.28198713819267834,0.07951674610609669,ok
real_vs_real,original,277000,278000,6362,0.2817536606993898,0.07938512531750685,ok
real_vs_real,original,278000,279000,6371,0.28147591360639523,0.07922868994055486,ok
real_vs_real,original,279000,280000,6320,0.28223697335244086,0.07965770912714643,ok
real_vs_real,original,280000,281000,6411,0.28189935440253555,0.07946724601256634,ok
real_vs_real,original,281000,282000,6291,0.28151623550097493,0.07925139085064038,ok
real_vs_real,original,282000,283000,6262,0.2842154271916932,0.08077840905375663,ok
real_vs_real,original,283000,284000,6332,0.2813856454484439,0.07917788146443737,ok
real_vs_real,original,284000,285000,6393,0.2816552982166345,0.0793297070135013,ok
real_vs_real,original,285000,286000,6444,0.28058194005239745,0.07872622508356716,ok
real_vs_real,original,286000,287000,6546,0.280791918400003,0.07884410143875395,ok
real_vs_real,original,287000,288000,6487,0.28201348577963825,0.07953160616158221,ok
real_vs_real,original,288000,289000,6583,0.280008823704237,0.07840494135223047,ok
real_vs_real,original,289000,290000,6509,0.2803370255110997,0.07858884787241097,ok
real_vs_real,original,290000,291000,6550,0.2806251065990524,0.07875045045372951,ok
real_vs_real,original,291000,292000,6533,0.27953844500775193,0.07814174223735194,ok
real_vs_real,original,292000,293000,6645,0.28034690191875317,0.078594385415443,ok
real_vs_real,original,293000,294000,6606,0.27881949601532946,0.07774031135824233,ok
real_vs_real,original,294000,295000,6580,0.2769100191406722,0.07667915870048746,ok
real_vs_real,original,295000,296000,6645,0.2764934773746578,0.07644864303073041,ok
real_vs_real,original,296000,297000,6774,0.27442464147163687,0.07530888384683644,ok
real_vs_real,original,297000,298000,6427,0.2734594025064329,0.0747800448191753,ok
real_vs_real,original,298000,299000,6400,0.2708124111139202,0.07333936201333491,ok
real_vs_real,original,299000,300000,6198,0.27191638266780616,0.07393851916314478,ok
real_vs_real,original,300000,301000,6282,0.2675022238298636,0.07155743975392245,ok
real_vs_real,original,301000,302000,6130,0.2653061224698849,0.07038733862000557,ok
real_vs_real,original,302000,303000,6074,0.26291600399048864,0.06912482515432664,ok
real_vs_real,original,303000,304000,6031,0.25841645202005253,0.0667790626746321,ok
real_vs_real,original,304000,305000,6144,0.2531885708454725,0.06410445240677287,ok
real_vs_real,original,305000,306000,6029,0.24775044909771998,0.061380285028121935,ok
real_vs_real,original,306000,307000,6074,0.23947076635536835,0.057346247938827415,ok
real_vs_real,original,307000,308000,5977,0.230281055070612,0.05302936432443424,ok
real_vs_real,original,308000,309000,5989,0.2186271944720544,0.04779785016272149,ok
real_vs_real,original,309000,310000,5645,0.20413392653183543,0.041670659961304785,ok
real_vs_real,original,310000,311000,5977,0.1868140229153621,0.034899479157821434,ok
real_vs_real,original,311000,312000,5593,0.1663812818162134,0.027682730938806223,ok
real_vs_real,original,312000,313000,5588,0.14521961582740178,0.021088736821058163,ok
real_vs_real,original,313000,314000,5654,0.11977413921309588,0.014345844424238072,ok
real_vs_real,original,314000,315000,5580,0.10329236432638968,0.010669312528135619,ok
real_vs_real,original,315000,316000,5342,0.08528237243728053,0.007273083048531026,ok
real_vs_real,original,316000,317000,5359,0.07973568956658658,0.006357780190659065,ok
real_vs_real,original,317000,318000,5239,0.08958498764351809,0.008025470011089289,ok
real_vs_real,original,318000,319000,4902,0.11471039314592775,0.013158474295693307,ok
real_vs_real,original,319000,320000,4778,0.14401010288581503,0.020738909733183028,ok
real_vs_real,original,320000,321000,4270,0.18039452900972797,0.032542186096641584,ok
real_vs_real,original,321000,322000,4051,0.20039473854423373,0.04015805123621179,ok
real_vs_real,original,322000,323000,3903,0.22580587232844163,0.050988291978008485,ok
real_vs_real,original,323000,324000,3776,0.2387701563748388,0.05701118757526498,ok
real_vs_real,original,324000,325000,3741,0.2476040232385263,0.06130775232390466,ok
real_vs_real,original,325000,326000,3723,0.26131667697640687,0.06828640566599178,ok
real_vs_real,original,326000,327000,3711,0.2649995471548037,0.07022475999225106,ok
real_vs_real,original,327000,328000,3782,0.27746805938867536,0.07698852398091749,ok
real_vs_real,original,328000,329000,3604,0.29034242645012914,0.08429872459694865,ok
real_vs_real,original,329000,330000,3766,0.28587137905481247,0.08172244536270028,ok
real_vs_real,original,330000,331000,3710,0.291254693707032,0.08482929660637702,ok
real_vs_real,original,331000,332000,3606,0.2965514896164212,0.08794278599371837,ok
real_vs_real,original,332000,333000,3631,0.2873151097089609,0.08254997226707224,ok
real_vs_real,original,333000,334000,3646,0.2960999956549625,0.0876752074268688,ok
real_vs_real,original,334000,335000,3836,0.28799037737466865,0.08293845746040407,ok
real_vs_real,original,335000,336000,4264,0.28674689361865796,0.08222378099994994,ok
real_vs_real,original,336000,337000,4649,0.28852046628770195,0.08324405946687297,ok
real_vs_real,original,337000,338000,4741,0.29234774983409256,0.08546720683305715,ok
real_vs_real,original,338000,339000,5068,0.2896928924062716,0.08392197191071167,ok
real_vs_real,original,339000,340000,5303,0.28570192967018,0.08162559261726449,ok
real_vs_real,original,340000,341000,5478,0.28562617187010153,0.08158231005716877,ok
real_vs_real,original,341000,342000,5600,0.2844055700090323,0.0808865282521626,ok
real_vs_real,original,342000,343000,5913,0.2819063509087697,0.0794711906826984,ok
real_vs_real,original,343000,344000,6072,0.28119922832612015,0.07907300601120544,ok
real_vs_real,original,344000,345000,6111,0.28362384513332484,0.08044248552821225,ok
real_vs_real,original,345000,346000,6130,0.2804991448309065,0.07867977025086986,ok
real_vs_real,original,346000,347000,6252,0.2823666337924442,0.0797309158792763,ok
real_vs_real,original,347000,348000,6278,0.2803074820774581,0.0785722845086045,ok
real_vs_real,original,348000,349000,6355,0.28016418637716645,0.07849197132837965,ok
real_vs_real,original,349000,350000,6555,0.2787520665659305,0.07770271461477694,ok
real_vs_real,original,350000,351000,6866,0.2765021548647913,0.07645344164487303,ok
real_vs_real,original,351000,352000,7252,0.2762427717059984,0.07631006891981237,ok
real_vs_real,original,352000,353000,7442,0.2763070676214695,0.07634559561757533,ok
real_vs_real,original,353000,354000,7223,0.2781830024182112,0.07738578283441049,ok
real_vs_real,original,354000,355000,7552,0.27594230997572367,0.07614415843473837,ok
real_vs_real,original,355000,356000,7539,0.27597316427622975,0.07616118740063489,ok
real_vs_real,original,356000,357000,7576,0.27674265508765533,0.07658649714496496,ok
real_vs_real,original,357000,358000,7718,0.2773860431745245,0.07694301694801917,ok
real_vs_real,original,358000,359000,7968,0.27429008793649,0.07523505234020741,ok
real_vs_real,original,359000,360000,7787,0.27528382313927763,0.07578118328217709,ok
real_vs_real,original,360000,361000,7962,0.27462351384109523,0.07541807435443024,ok
real_vs_real,original,361000,362000,7825,0.27687877487731644,0.07666185597756368,ok
real_vs_real,original,362000,363000,7903,0.275075079156625,0.0756662991730235,ok
real_vs_real,original,363000,364000,7898,0.2755049455722724,0.07590297503478079,ok
real_vs_real,original,364000,365000,7695,0.2762278801176835,0.07630184175430933,ok
real_vs_real,original,365000,366000,7659,0.27660072327685375,0.07650796011727862,ok
real_vs_real,original,366000,367000,7571,0.2776047608295637,0.07706440323523928,ok
real_vs_real,original,367000,368000,7652,0.2760747789980873,0.07621728359884275,ok
real_vs_real,original,368000,369000,7611,0.274151122137625,0.07515883776931896,ok
real_vs_real,original,369000,370000,7501,0.27792002460105825,0.07723954007425284,ok
real_vs_real,original,370000,371000,7473,0.27702503536826084,0.07674287022078616,ok
real_vs_real,original,371000,372000,7384,0.27783611624129795,0.07719290748804802,ok
real_vs_real,original,372000,373000,7259,0.27889439897933804,0.07778208578204619,ok
