comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
real_vs_real,original,61000,62000,3041,0.05478722295585916,0.0030016397992150205,ok
real_vs_real,original,62000,63000,2981,0.05487047950685893,0.003010769521312626,ok
real_vs_real,original,63000,64000,2969,0.05478109881071923,0.003000968786909784,ok
real_vs_real,original,64000,65000,3000,0.05491080869315628,0.0030151969113364073,ok
real_vs_real,original,65000,66000,3131,0.05432269735607407,0.0029509554480396166,ok
real_vs_real,original,66000,67000,3059,0.05469193503380332,0.002991207757741763,ok
real_vs_real,original,67000,68000,3063,0.0548336385708698,0.00300672791892078,ok
real_vs_real,original,68000,69000,2969,0.05484436208634109,0.0030079040526576877,ok
real_vs_real,original,69000,70000,2946,0.055140999552931426,0.003040529831696384,ok
real_vs_real,original,70000,71000,2950,0.055484155423773926,0.0030784915030895015,ok
real_vs_real,original,71000,72000,2911,0.054675648950523154,0.0029894265881608433,ok
real_vs_real,original,72000,73000,3010,0.055240755198000105,0.0030515410348453753,ok
real_vs_real,original,73000,74000,3015,0.05524307253156809,0.003051797062728093,ok
real_vs_real,original,74000,75000,2953,0.055451215478737007,0.0030748372980693227,ok
real_vs_real,original,75000,76000,3053,0.05487400357860769,0.0030111562687450493,ok
real_vs_real,original,76000,77000,2991,0.05480710043312322,0.0030038182578864554,ok
real_vs_real,original,77000,78000,2951,0.05472203797858108,0.00299450144052927,ok
real_vs_real,original,78000,79000,2918,0.054948857221332637,0.0030193769099303995,ok
real_vs_real,original,79000,80000,2906,0.05499735004193284,0.0030247085116348904,ok
real_vs_real,original,80000,81000,2968,0.05522921151804637,0.0030502658049051056,ok
real_vs_real,original,81000,82000,2980,0.05514512742339419,0.0030409850785423818,ok
real_vs_real,original,82000,83000,2937,0.05519564532424212,0.003046559262759531,ok
real_vs_real,original,83000,84000,3019,0.055152649162514056,0.003041814709643362,ok
real_vs_real,original,84000,85000,3020,0.05514210378535664,0.003040651609875043,ok
real_vs_real,original,85000,86000,2897,0.055701351348992484,0.003102640542103907,ok
real_vs_real,original,86000,87000,2976,0.05509694722498873,0.003035673593513193,ok
real_vs_real,original,87000,88000,2844,0.05546072588196383,0.0030758921153543326,ok
real_vs_real,original,88000,89000,2896,0.05557640254549209,0.0030887365198985803,ok
real_vs_real,original,89000,90000,3075,0.054824151266159506,0.003005687562054739,ok
real_vs_real,original,90000,91000,2970,0.054803775833749256,0.0030034538456358392,ok
real_vs_real,original,91000,92000,3039,0.054990109531633115,0.003023912146301007,ok
real_vs_real,original,92000,93000,3099,0.05442976715691235,0.0029625995527556943,ok
real_vs_real,original,93000,94000,2970,0.05504119220140978,0.003029532838952533,ok
real_vs_real,original,94000,95000,2891,0.05475498976592702,0.0029981089042667723,ok
real_vs_real,original,95000,96000,2953,0.055619818200992155,0.003093564176711418,ok
real_vs_real,original,96000,97000,2970,0.05492255606541803,0.003016487164758987,ok
real_vs_real,original,97000,98000,2895,0.05520126866176267,0.0030471800618681014,ok
real_vs_real,original,98000,99000,3014,0.05473458899987405,0.0029958752329851336,ok
real_vs_real,original,99000,100000,3033,0.055151078541905756,0.0030416414643354575,ok
real_vs_real,original,100000,101000,3114,0.05436580496517247,0.0029556407495111717,ok
real_vs_real,original,101000,102000,2995,0.054546771455553845,0.0029753502762244234,ok
real_vs_real,original,102000,103000,2897,0.05546829846352516,0.0030767321344387076,ok
real_vs_real,original,103000,104000,2912,0.055174392157331824,0.003044213549931039,ok
real_vs_real,original,104000,105000,2972,0.054984834978314016,0.0030233320775924243,ok
real_vs_real,original,105000,106000,2911,0.054680288182342586,0.002989933915704034,ok
real_vs_real,original,106000,107000,3047,0.054661463059163175,0.00298787554376826,ok
real_vs_real,original,107000,108000,2973,0.054613509575430944,0.0029826354281456877,ok
real_vs_real,original,108000,109000,3050,0.05439221393543129,0.002958512936797726,ok
real_vs_real,original,109000,110000,3088,0.0535822281120918,0.0028710551694562402,ok
real_vs_real,original,110000,111000,2998,0.054413413369348324,0.0029608195545035745,ok
real_vs_real,original,111000,112000,2938,0.054508001672468824,0.0029711222463258643,ok
real_vs_real,original,112000,113000,2877,0.05458310195992007,0.00297931501956703,ok
real_vs_real,original,113000,114000,2933,0.053959275538308905,0.002911603416619142,ok
real_vs_real,original,114000,115000,2879,0.054742563657438494,0.0029967482757887057,ok
real_vs_real,original,115000,116000,2955,0.05449357793092215,0.0029695500357134856,ok
real_vs_real,original,116000,117000,2985,0.05439721274135265,0.0029590567540279792,ok
real_vs_real,original,117000,118000,3103,0.053669772485924014,0.0028804444786908463,ok
real_vs_real,original,118000,119000,2790,0.05483346210451635,0.003006708566367431,ok
real_vs_real,original,119000,120000,2753,0.05495747520568601,0.0030203240809835922,ok
real_vs_real,original,120000,121000,2783,0.0548847378268142,0.00301233444631813,ok
real_vs_real,original,121000,122000,2647,0.05567814540023401,0.0031000558752096,ok
real_vs_real,original,122000,123000,2849,0.05490023648863262,0.0030140359665077883,ok
real_vs_real,original,123000,124000,2833,0.05497834081325041,0.0030226179585779163,ok
real_vs_real,original,124000,125000,2814,0.055250844141773114,0.0030526557783785045,ok
real_vs_real,original,125000,126000,2872,0.05514147068605094,0.0030405817894206153,ok
real_vs_real,original,126000,127000,2804,0.055055925524870514,0.003031154935400089,ok
real_vs_real,original,127000,128000,2655,0.055713544497639114,0.0031039990404904136,ok
real_vs_real,original,128000,129000,2672,0.05584145461882315,0.0031182680539460854,ok
real_vs_real,original,129000,130000,2607,0.05552054319722065,0.003082530716914444,ok
real_vs_real,original,130000,131000,2654,0.05579402240960735,0.0031129729366437668,ok
real_vs_real,original,131000,132000,2811,0.05533374194901774,0.0030618229980804855,ok
real_vs_real,original,132000,133000,2823,0.055353466158178204,0.0030640062157245795,ok
real_vs_real,original,133000,134000,2842,0.05510027836369843,0.003036040675757053,ok
real_vs_real,original,134000,135000,2834,0.0551279565768644,0.003039091596340647,ok
real_vs_real,original,135000,136000,2751,0.05505146948136525,0.00303066429205769,ok
real_vs_real,original,136000,137000,2629,0.05556707115338643,0.00308769939656551,ok
real_vs_real,original,137000,138000,2622,0.05529670922676503,0.0030577260513094005,ok
real_vs_real,original,138000,139000,2607,0.055797385447776265,0.0031133482228077143,ok
real_vs_real,original,139000,140000,2741,0.056013552344696814,0.0031375180462720896,ok
real_vs_real,original,140000,141000,2641,0.05587404149159315,0.003121908512604273,ok
real_vs_real,original,141000,142000,2646,0.05596696482822551,0.0031323011520838313,ok
real_vs_real,original,142000,143000,2796,0.05578151656478875,0.0031115775902678016,ok
real_vs_real,original,143000,144000,2539,0.05629396434444808,0.003169010421613992,ok
real_vs_real,original,144000,145000,2533,0.056737407526778263,0.003219133412859715,ok
real_vs_real,original,145000,146000,2477,0.056551371008886055,0.003198057562984678,ok
real_vs_real,original,146000,147000,2469,0.05680092140428291,0.0032263446723755245,ok
real_vs_real,original,147000,148000,2460,0.057591476030477116,0.0033167781113690206,ok
real_vs_real,original,148000,149000,2509,0.056747587715208776,0.003220288711495314,ok
real_vs_real,original,149000,150000,2559,0.05659162186037428,0.003202611664787592,ok
real_vs_real,original,150000,151000,2596,0.05646403526885658,0.0031881872788426797,ok
real_vs_real,original,151000,152000,2451,0.056712914424357205,0.003216354662504464,ok
real_vs_real,original,152000,153000,2419,0.05708450971814688,0.0032586412497612057,ok
real_vs_real,original,153000,154000,2331,0.05742299087166277,0.0032973998806470656,ok
real_vs_real,original,154000,155000,2254,0.05837482481070668,0.0034076201716806962,ok
real_vs_real,original,155000,156000,2259,0.05801370622275773,0.0033655901097004387,ok
real_vs_real,original,156000,157000,2283,0.05794319757035734,0.003357414144677465,ok
real_vs_real,original,157000,158000,2306,0.05785725898769958,0.003347462417569744,ok
real_vs_real,original,158000,159000,2341,0.05778222351052214,0.0033387853538199373,ok
real_vs_real,original,159000,160000,2283,0.05660566850020457,0.0032042017063550515,ok
real_vs_real,original,160000,161000,2287,0.05763702123348528,0.0033220262166692334,ok
real_vs_real,original,161000,162000,2030,0.05816750023109373,0.0033834580831342896,ok
real_vs_real,original,162000,163000,2119,0.05774395102935137,0.003334363880480129,ok
real_vs_real,original,163000,164000,2004,0.05811425412692864,0.0033772665327292425,ok
real_vs_real,original,164000,165000,1954,0.057702738470452715,0.0033296060269894633,ok
real_vs_real,original,165000,166000,1935,0.05771568331350394,0.0033311001003446775,ok
real_vs_real,original,166000,167000,1848,0.05859116693784715,0.003432924843138673,ok
real_vs_real,original,167000,168000,1907,0.05545503241690458,0.003075260620359938,ok
real_vs_real,original,168000,169000,1844,0.05626416114147703,0.003165655828954094,ok
real_vs_real,original,169000,170000,1639,0.056844246418944346,0.003231268350937667,ok
real_vs_real,original,170000,171000,1626,0.05711147003274457,0.003261720009301081,ok
real_vs_real,original,171000,172000,1476,0.05871577565336879,0.003447542310576735,ok
real_vs_real,original,172000,173000,1466,0.05719153214758305,0.0032708713493880257,ok
real_vs_real,original,173000,174000,1466,0.05735796588422649,0.0032899362503760895,ok
real_vs_real,original,174000,175000,1527,0.05712279918146664,0.003263014186326166,ok
real_vs_real,original,175000,176000,1578,0.054042431093262774,0.0029205843584700552,ok
real_vs_real,original,176000,177000,1659,0.056531682980445225,0.0031958311806015603,ok
real_vs_real,original,177000,178000,1580,0.05675197716519695,0.0032207869121590356,ok
real_vs_real,original,178000,179000,1585,0.056990930786118346,0.003247966191868132,ok
real_vs_real,original,179000,180000,1473,0.05803900840930535,0.0033685264971354168,ok
real_vs_real,original,180000,181000,1523,0.057022707737721175,0.0032515891977415662,ok
real_vs_real,original,181000,182000,1554,0.0559624216724696,0.0031317926394472955,ok
real_vs_real,original,182000,183000,1569,0.056619331009232145,0.0032057486439329964,ok
real_vs_real,original,183000,184000,1576,0.055470386690034484,0.0030769637995419546,ok
real_vs_real,original,184000,185000,1670,0.05400306206780462,0.002916330712699158,ok
real_vs_real,original,185000,186000,1638,0.05644003561632311,0.003185477620371821,ok
real_vs_real,original,186000,187000,1569,0.056156457372139354,0.003153547704588904,ok
real_vs_real,original,187000,188000,1612,0.056858974574295396,0.0032329429896403705,ok
real_vs_real,original,188000,189000,1496,0.05783586726939729,0.0033449875428033407,ok
real_vs_real,original,189000,190000,1531,0.05693736971560143,0.0032418640701310864,ok
real_vs_real,original,190000,191000,1553,0.05643401511126812,0.0031847980615788384,ok
real_vs_real,original,191000,192000,1556,0.055752370331092274,0.003108326797535258,ok
real_vs_real,original,192000,193000,1659,0.055378661859189236,0.003066796189314421,ok
real_vs_real,original,193000,194000,1593,0.05658719828114371,0.0032021110093094734,ok
real_vs_real,original,194000,195000,1526,0.05694148116288554,0.003242332277023249,ok
real_vs_real,original,195000,196000,1640,0.05618623438692511,0.003156892934582486,ok
real_vs_real,original,196000,197000,1489,0.05850543713552479,0.0034228861744188435,ok
real_vs_real,original,197000,198000,1531,0.05659605325484011,0.0032031132440246976,ok
real_vs_real,original,198000,199000,1561,0.05624473910188062,0.0031634706766386187,ok
real_vs_real,original,199000,200000,1520,0.05699402059834402,0.0032483183839644627,ok
real_vs_real,original,200000,201000,1570,0.055661272699535295,0.003098177278532033,ok
real_vs_real,original,201000,202000,1632,0.055539457491487185,0.0030846313384487118,ok
real_vs_real,original,202000,203000,1533,0.05657769185482481,0.0032010352156195097,ok
real_vs_real,original,203000,204000,1610,0.05713784415124529,0.0032647332342519955,ok
real_vs_real,original,204000,205000,1528,0.057638911953018734,0.0033222441711278456,ok
real_vs_real,original,205000,206000,1727,0.05797672626914462,0.003361300788887324,ok
real_vs_real,original,206000,207000,1873,0.058939004438019596,0.003473806244144894,ok
real_vs_real,original,207000,208000,2006,0.06026063562317287,0.003631344205708811,ok
real_vs_real,original,208000,209000,2248,0.059136339699042834,0.0034971066730005895,ok
real_vs_real,original,209000,210000,2423,0.05818845288418787,0.0033858960490553516,ok
real_vs_real,original,210000,211000,2438,0.05842717577550583,0.003413734869101855,ok
real_vs_real,original,211000,212000,2405,0.058252697984372576,0.003393376822458525,ok
real_vs_real,original,212000,213000,2502,0.05821221281558753,0.0033886617208872525,ok
real_vs_real,original,213000,214000,2440,0.057896901401366434,0.0033520511918795465,ok
real_vs_real,original,214000,215000,2571,0.05771521459993846,0.0033310459963169494,ok
real_vs_real,original,215000,216000,2566,0.05835726690676809,0.00340557060082777,ok
real_vs_real,original,216000,217000,2671,0.05739873449138667,0.003294614721212701,ok
real_vs_real,original,217000,218000,2792,0.05706362817596652,0.0032562576606049594,ok
real_vs_real,original,218000,219000,2665,0.05720185080231706,0.003272051735210541,ok
real_vs_real,original,219000,220000,2598,0.0576405729209427,0.0033224356466545124,ok
real_vs_real,original,220000,221000,2698,0.0568804166125849,0.003235381794021225,ok
real_vs_real,original,221000,222000,2603,0.05735244021222431,0.003289302398296764,ok
real_vs_real,original,222000,223000,2712,0.057018743826344136,0.0032511371475342577,ok
real_vs_real,original,223000,224000,2749,0.057045903214174944,0.0032542350735210155,ok
real_vs_real,original,224000,225000,2781,0.056508298312068536,0.003193187778125728,ok
real_vs_real,original,225000,226000,2915,0.05681114265385934,0.0032275059296371553,ok
real_vs_real,original,226000,227000,2855,0.05615886323242907,0.0031538179195586737,ok
real_vs_real,original,227000,228000,2635,0.057307672689923275,0.0032841693491353777,ok
real_vs_real,original,228000,229000,2896,0.05668933266565113,0.003213680438076861,ok
real_vs_real,original,229000,230000,2756,0.056372265511483145,0.0031778323188971524,ok
real_vs_real,original,230000,231000,2746,0.05713873813979246,0.0032648353962077734,ok
real_vs_real,original,231000,232000,2913,0.05620594455194752,0.0031591082029765994,ok
real_vs_real,original,232000,233000,2883,0.05638792488940339,0.003179598073332998,ok
real_vs_real,original,233000,234000,2910,0.05611138971445006,0.0031484880556868922,ok
real_vs_real,original,234000,235000,3044,0.05529415771341868,0.0030574438772364185,ok
real_vs_real,original,235000,236000,2866,0.05585940550495965,0.0031202731833675163,ok
real_vs_real,original,236000,237000,2843,0.05602179524108773,0.0031384415420343597,ok
real_vs_real,original,237000,238000,2796,0.056319501612965575,0.0031718862619328323,ok
real_vs_real,original,238000,239000,2780,0.05593533369339207,0.003128761555391122,ok
real_vs_real,original,239000,240000,2944,0.05590317577699398,0.003125165061953487,ok
real_vs_real,original,240000,241000,2948,0.05512230833428401,0.003038468876099877,ok
real_vs_real,original,241000,242000,2935,0.05525840716652284,0.0030534915625812227,ok
real_vs_real,original,242000,243000,3025,0.05486898596804674,0.00301060562116171,ok
real_vs_real,original,243000,244000,2856,0.055106755087754124,0.0030367544563017147,ok
real_vs_real,original,244000,245000,2995,0.05479627527030156,0.0030026317834986617,ok
real_vs_real,original,245000,246000,2922,0.05525504143322897,0.0030531196037878504,ok
real_vs_real,original,246000,247000,2897,0.05462822487363177,0.0029842429528440808,ok
real_vs_real,original,247000,248000,2996,0.054299131007186384,0.0029483956281355895,ok
real_vs_real,original,248000,249000,3088,0.05333763221363598,0.002844903010157099,ok
real_vs_real,original,249000,250000,3098,0.05296028737731369,0.0028047920390876515,ok
real_vs_real,original,250000,251000,3313,0.05205842218519178,0.002710079320411668,ok
real_vs_real,original,251000,252000,3062,0.05141917962327409,0.002643932033130525,ok
real_vs_real,original,252000,253000,3100,0.050809024057637424,0.002581556925689579,ok
real_vs_real,original,253000,254000,3167,0.049893790641614984,0.002489390344589307,ok
real_vs_real,original,254000,255000,3029,0.0494564905371265,0.002445944456248883,ok
real_vs_real,original,255000,256000,3089,0.048087318278963835,0.0023123901792623694,ok
real_vs_real,original,256000,257000,3269,0.046355876541249764,0.00214886728990759,ok
real_vs_real,original,257000,258000,3201,0.04542627441414439,0.0020635464071491493,ok
real_vs_real,original,258000,259000,3334,0.043152352999873064,0.0018621255694256536,ok
real_vs_real,original,259000,260000,3320,0.0420604709550531,0.0017690832169608654,ok
real_vs_real,original,260000,261000,3300,0.041088481594836336,0.0016882633197692041,ok
real_vs_real,original,261000,262000,3331,0.039317018632114696,0.001545827954118054,ok
real_vs_real,original,262000,263000,3267,0.03919895822792242,0.0015365583261544072,ok
real_vs_real,original,263000,264000,3279,0.03748742910442065,0.0014053073408589645,ok
real_vs_real,original,264000,265000,3402,0.036390377685161165,0.001324259588068676,ok
real_vs_real,original,265000,266000,3338,0.036881379110390924,0.0013602361250843798,ok
real_vs_real,original,266000,267000,3406,0.03705671122001438,0.0013731998464435395,ok
real_vs_real,original,267000,268000,3412,0.03704148636871302,0.001372071712403552,ok
real_vs_real,original,268000,269000,3276,0.037976797921223535,0.0014422371803494483,ok
real_vs_real,original,269000,270000,3152,0.0389058364670754,0.0015136641112028142,ok
real_vs_real,original,270000,271000,3307,0.04027308843734027,0.00162192165228183,ok
real_vs_real,original,271000,272000,3301,0.040741751303355465,0.0016598902992644667,ok
real_vs_real,original,272000,273000,3287,0.042721373391224164,0.0018251157444323961,ok
real_vs_real,original,273000,274000,3342,0.044757770830008994,0.002003258049671604,ok
real_vs_real,original,274000,275000,3348,0.04614439580047355,0.002129305263790761,ok
real_vs_real,original,275000,276000,3401,0.04728136276524209,0.0022355272649384216,ok
real_vs_real,original,276000,277000,3403,0.04800184746302602,0.0023041773598636173,ok
real_vs_real,original,277000,278000,3213,0.050023301912377825,0.002502330734216903,ok
real_vs_real,original,278000,279000,3266,0.05039244906802905,0.0025393989230739016,ok
real_vs_real,original,279000,280000,3290,0.05027420070804552,0.002527495256832845,ok
real_vs_real,original,280000,281000,3302,0.051568823291291706,0.0026593435356484702,ok
real_vs_real,original,281000,282000,3372,0.05191425409933782,0.0026950897786906136,ok
real_vs_real,original,282000,283000,3324,0.0526526206168537,0.0027722984578223272,ok
real_vs_real,original,283000,284000,3403,0.052508273909637214,0.0027571188289694883,ok
real_vs_real,original,284000,285000,3384,0.05194528528588745,0.002698312663432236,ok
real_vs_real,original,285000,286000,3310,0.05294884164164226,0.0028035798311917093,ok
real_vs_real,original,286000,287000,3307,0.05297261718660016,0.0028060981715980864,ok
real_vs_real,original,287000,288000,3202,0.053005282519574454,0.002809559974979905,ok
real_vs_real,original,288000,289000,3268,0.05282738149983186,0.0027907322361287778,ok
real_vs_real,original,289000,290000,3253,0.05332132788034553,0.002843164006923313,ok
real_vs_real,original,290000,291000,3197,0.053208101483624606,0.0028311020634916952,ok
real_vs_real,original,291000,292000,3269,0.0532300803415447,0.002833441453167304,ok
real_vs_real,original,292000,293000,3200,0.05317181637912159,0.0028272420570550232,ok
real_vs_real,original,293000,294000,3192,0.053122122821843955,0.0028219599330990743,ok
real_vs_real,original,294000,295000,3029,0.0540513995899999,0.0029215537976378415,ok
real_vs_real,original,295000,296000,3155,0.05348685089265094,0.002860843218412675,ok
real_vs_real,original,296000,297000,3020,0.05363797681571584,0.00287703255688327,ok
real_vs_real,original,297000,298000,3128,0.05359679004479768,0.002872615903106123,ok
real_vs_real,original,298000,299000,2997,0.05388033869812278,0.0029030908982244277,ok
real_vs_real,original,299000,300000,3068,0.053248133717082376,0.0028353637443522847,ok
real_vs_real,original,300000,301000,3136,0.053481101720390965,0.0028602282412268053,ok
real_vs_real,original,301000,302000,2942,0.05409314595197026,0.002926068438981157,ok
real_vs_real,original,302000,303000,2979,0.05387222706216674,0.0029022168486376506,ok
real_vs_real,original,303000,304000,2893,0.054204882377310956,0.002938169273538116,ok
real_vs_real,original,304000,305000,2884,0.05463106460117841,0.0029845532194581292,ok
real_vs_real,original,305000,306000,2988,0.053522355348525036,0.002864642522053786,ok
real_vs_real,original,306000,307000,2898,0.05426587955268515,0.0029447856836265327,ok
real_vs_real,original,307000,308000,2995,0.05363140842723555,0.0028763279698889527,ok
real_vs_real,original,308000,309000,2909,0.053771235318892004,0.002891345747719659,ok
real_vs_real,original,309000,310000,2971,0.053972887846538864,0.002913072622495063,ok
real_vs_real,original,310000,311000,2859,0.054794818954002775,0.0030024721842019414,ok
real_vs_real,original,311000,312000,2842,0.0544058514247556,0.0029599966692525808,ok
real_vs_real,original,312000,313000,2907,0.0540400762387523,0.0029203298398901615,ok
real_vs_real,original,313000,314000,2847,0.05430909138329568,0.002949477406879161,ok
real_vs_real,original,314000,315000,2892,0.054220033188687074,0.0029398119989823275,ok
real_vs_real,original,315000,316000,2765,0.05485105302105682,0.0030086380175187864,ok
real_vs_real,original,316000,317000,2874,0.054285096410740814,0.002946871692323425,ok
real_vs_real,original,317000,318000,2862,0.054378580101538704,0.002957029973859461,ok
real_vs_real,original,318000,319000,2853,0.054380210274172815,0.00295720726946325,ok
real_vs_real,original,319000,320000,2904,0.05445818937472036,0.002965694389972906,ok
real_vs_real,original,320000,321000,2758,0.054760924206207644,0.0029987588199180183,ok
real_vs_real,original,321000,322000,2872,0.05402096374595678,0.002918264524041977,ok
real_vs_real,original,322000,323000,2806,0.05432571982351301,0.0029512838343428347,ok
real_vs_real,original,323000,324000,2814,0.054414637575579204,0.0029609527824816365,ok
real_vs_real,original,324000,325000,2816,0.05482413769128907,0.0030056860735934226,ok
real_vs_real,original,325000,326000,2894,0.05465618978735938,0.002987299082071848,ok
real_vs_real,original,326000,327000,2833,0.054522842807272195,0.002972740387786513,ok
real_vs_real,original,327000,328000,2855,0.054744989982311816,0.0029970139281634213,ok
real_vs_real,original,328000,329000,2916,0.054488780913958756,0.0029690272454893957,ok
real_vs_real,original,329000,330000,2814,0.05453896266807948,0.002974498448910167,ok
real_vs_real,original,330000,331000,2864,0.05431519220512022,0.0029501401042791517,ok
real_vs_real,original,331000,332000,2877,0.054199591767531155,0.002937595747767031,ok
real_vs_real,original,332000,333000,2849,0.05483326111444435,0.003006686524444835,ok
real_vs_real,original,333000,334000,2882,0.05477676486212963,0.003000493968761039,ok
real_vs_real,original,334000,335000,3028,0.054363859028652796,0.002955429168487234,ok
real_vs_real,original,335000,336000,2880,0.0551739479974446,0.003044164537624721,ok
real_vs_real,original,336000,337000,2783,0.05554963464706353,0.003085761909422241,ok
real_vs_real,original,337000,338000,2950,0.054487371392213484,0.0029688736412330045,ok
real_vs_real,original,338000,339000,2918,0.05514568332818664,0.003041046389732642,ok
real_vs_real,original,339000,340000,2970,0.05442976980434845,0.002962599840954363,ok
real_vs_real,original,340000,341000,2946,0.05452412296387061,0.0029728799849792825,ok
real_vs_real,original,341000,342000,2948,0.05475206399620743,0.0029977885118447943,ok
real_vs_real,original,342000,343000,2836,0.05483908467344393,0.0030073252078211526,ok
real_vs_real,original,343000,344000,2968,0.05472868985724123,0.0029952294934900993,ok
real_vs_real,original,344000,345000,2908,0.05474574281452714,0.00299709635631435,ok
real_vs_real,original,345000,346000,2923,0.05473512614771824,0.0029959340344066295,ok
real_vs_real,original,346000,347000,2958,0.054575328725557974,0.0029784665055027134,ok
real_vs_real,original,347000,348000,2958,0.05466576499135297,0.002988345862089832,ok
real_vs_real,original,348000,349000,2913,0.0545975733482164,0.0029808950155138696,ok
real_vs_real,original,349000,350000,2988,0.05536031214861711,0.003064764161192323,ok
real_vs_real,original,350000,351000,2905,0.055046535127654256,0.003030121029560074,ok
real_vs_real,original,351000,352000,2969,0.05459816615830506,0.002980959747849888,ok
real_vs_real,original,352000,353000,2932,0.05530589916372552,0.003058742482308175,ok
real_vs_real,original,353000,354000,3035,0.05416020812660725,0.0029333281443174133,ok
real_vs_real,original,354000,355000,2984,0.05427124675092679,0.0029453682238999813,ok
real_vs_real,original,355000,356000,3027,0.0542147127684972,0.0029392350805706536,ok
real_vs_real,original,356000,357000,2957,0.054759564363934775,0.0029986098893279153,ok
real_vs_real,original,357000,358000,2938,0.05447579869119847,0.0029676126430439815,ok
real_vs_real,original,358000,359000,3019,0.05435071671576324,0.002954000407517146,ok
real_vs_real,original,359000,360000,2961,0.05414600723142318,0.0029317900991053312,ok
real_vs_real,original,360000,361000,3039,0.054244004315300035,0.0029424120041582884,ok
real_vs_real,original,361000,362000,2958,0.053807727942624645,0.002895271586347509,ok
real_vs_real,original,362000,363000,2913,0.054086604299283324,0.002925360764627253,ok
real_vs_real,original,363000,364000,2900,0.05395997621885886,0.002911679033539814,ok
real_vs_real,original,364000,365000,2837,0.05418446257633903,0.0029359559846866847,ok
real_vs_real,original,365000,366000,2828,0.05463552920114434,0.002985041051089096,ok
real_vs_real,original,366000,367000,2728,0.054810817998803545,0.0030042257696979665,ok
real_vs_real,original,367000,368000,2772,0.05463096124411007,0.0029845419264554565,ok
