comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
real_vs_real,original,59000,60000,3182,0.26252260600476096,0.06891811866353097,ok
real_vs_real,original,60000,61000,2999,0.26412973798782635,0.06976451848951781,ok
real_vs_real,original,61000,62000,3041,0.26339605677987327,0.06937748272718623,ok
real_vs_real,original,62000,63000,2981,0.26557236847808,0.07052868289905712,ok
real_vs_real,original,63000,64000,2969,0.26565996651324386,0.07057521780781785,ok
real_vs_real,original,64000,65000,3000,0.2662386394768443,0.07088301315048108,ok
real_vs_real,original,65000,66000,3131,0.2648933167612143,0.070168469264757,ok
real_vs_real,original,66000,67000,3059,0.2653268436346911,0.07039833395314782,ok
real_vs_real,original,67000,68000,3063,0.2672249320730906,0.07140916432146789,ok
real_vs_real,original,68000,69000,2969,0.26481513392556755,0.07012705515601629,ok
real_vs_real,original,69000,70000,2946,0.26719492330638434,0.0713931270407046,ok
real_vs_real,original,70000,71000,2950,0.26853745932523404,0.07211236706085174,ok
real_vs_real,original,71000,72000,2911,0.26621655485822954,0.07087125408058474,ok
real_vs_real,original,72000,73000,3010,0.26751174264857674,0.07156253245487834,ok
real_vs_real,original,73000,74000,3015,0.26810323985051293,0.07187934721834167,ok
real_vs_real,original,74000,75000,2953,0.2695174343391515,0.07263964741275884,ok
real_vs_real,original,75000,76000,3053,0.2694861562030549,0.0726227883850973,ok
real_vs_real,original,76000,77000,2991,0.2660792382904445,0.07079816104922314,ok
real_vs_real,original,77000,78000,2951,0.26577140994629656,0.07063444234484241,ok
real_vs_real,original,78000,79000,2918,0.2659421445640044,0.0707252242553018,ok
real_vs_real,original,79000,80000,2906,0.26811706323503137,0.07188675959777781,ok
real_vs_real,original,80000,81000,2968,0.2687272920743,0.07221435750558616,ok
real_vs_real,original,81000,82000,2980,0.26847540573927225,0.07207904348686686,ok
real_vs_real,original,82000,83000,2937,0.26931929190870385,0.07253288099420564,ok
real_vs_real,original,83000,84000,3019,0.26976055192997545,0.07277075537756497,ok
real_vs_real,original,84000,85000,3020,0.2682603158951716,0.07196359708417725,ok
real_vs_real,original,85000,86000,2897,0.2705380323544099,0.07319082695019571,ok
real_vs_real,original,86000,87000,2976,0.26809724160172016,0.0718761309544511,ok
real_vs_real,original,87000,88000,2844,0.26921230224581477,0.07247526368049192,ok
real_vs_real,original,88000,89000,2896,0.2706794395509791,0.07326735899563216,ok
real_vs_real,original,89000,90000,3075,0.2689213466887397,0.07231869070488532,ok
real_vs_real,original,90000,91000,2970,0.26792635704478507,0.07178453279928965,ok
real_vs_real,original,91000,92000,3039,0.26945739183709544,0.07260728601564999,ok
real_vs_real,original,92000,93000,3099,0.2665630277049322,0.07105584773922044,ok
real_vs_real,original,93000,94000,2970,0.2691589140851235,0.07244652103148289,ok
real_vs_real,original,94000,95000,2891,0.2660374774841533,0.07077593942613136,ok
real_vs_real,original,95000,96000,2953,0.26954546410737956,0.07265475722086265,ok
real_vs_real,original,96000,97000,2970,0.26731469730158935,0.07145714739344033,ok
real_vs_real,original,97000,98000,2895,0.27001446652222877,0.07290781213128379,ok
real_vs_real,original,98000,99000,3014,0.2692176437461839,0.07247813970424719,ok
real_vs_real,original,99000,100000,3033,0.2703314899841513,0.0730791144770513,ok
real_vs_real,original,100000,101000,3114,0.2663526512606307,0.07094373483356714,ok
real_vs_real,original,101000,102000,2995,0.2675866084145462,0.07160259300279967,ok
real_vs_real,original,102000,103000,2897,0.26906036942230666,0.07239348239366812,ok
real_vs_real,original,103000,104000,2912,0.2694229186223078,0.07258870907896271,ok
real_vs_real,original,104000,105000,2972,0.26873685723670393,0.07221949843746057,ok
real_vs_real,original,105000,106000,2911,0.2672513103924919,0.07142326290650404,ok
real_vs_real,original,106000,107000,3047,0.26823895238345147,0.07195213557577154,ok
real_vs_real,original,107000,108000,2973,0.2683322729790106,0.07200220872208224,ok
real_vs_real,original,108000,109000,3050,0.2658612333732591,0.07068219541075055,ok
real_vs_real,original,109000,110000,3088,0.2643870037919837,0.06990048777410242,ok
real_vs_real,original,110000,111000,2998,0.2662863394351242,0.07090841456975817,ok
real_vs_real,original,111000,112000,2938,0.2659183133625312,0.07071254938157333,ok
real_vs_real,original,112000,113000,2877,0.2678261460360254,0.0717308445005104,ok
real_vs_real,original,113000,114000,2933,0.266762498821716,0.07116223077760603,ok
real_vs_real,original,114000,115000,2879,0.2684854579531892,0.07208444113233373,ok
real_vs_real,original,115000,116000,2955,0.26746433749271464,0.07153717183041677,ok
real_vs_real,original,116000,117000,2985,0.26731852177223836,0.07145919208249468,ok
real_vs_real,original,117000,118000,3103,0.26405500653435326,0.06972504647585735,ok
real_vs_real,original,118000,119000,2790,0.26826130984245866,0.0719641303583916,ok
real_vs_real,original,119000,120000,2753,0.26864087278083504,0.07216791852844881,ok
real_vs_real,original,120000,121000,2783,0.2698266388735979,0.07280641504582304,ok
real_vs_real,original,121000,122000,2647,0.2692745341962919,0.07250877476662998,ok
real_vs_real,original,122000,123000,2849,0.26913859328876333,0.07243558239745436,ok
real_vs_real,original,123000,124000,2833,0.2691392264385724,0.07243592320795314,ok
real_vs_real,original,124000,125000,2814,0.2726816238081822,0.074355267962667,ok
real_vs_real,original,125000,126000,2872,0.2695836394113231,0.07267533863825426,ok
real_vs_real,original,126000,127000,2804,0.27142126148888807,0.07366950118821934,ok
real_vs_real,original,127000,128000,2655,0.27179467606956514,0.07387234593975985,ok
real_vs_real,original,128000,129000,2672,0.273817332656809,0.0749759316632896,ok
real_vs_real,original,129000,130000,2607,0.26981629501679194,0.0728008330565885,ok
real_vs_real,original,130000,131000,2654,0.2735891461345236,0.0748510208826177,ok
real_vs_real,original,131000,132000,2811,0.270910306747282,0.07339239430190642,ok
real_vs_real,original,132000,133000,2823,0.2712074242960312,0.07355346699328749,ok
real_vs_real,original,133000,134000,2842,0.2701491137085516,0.07298054363751594,ok
real_vs_real,original,134000,135000,2834,0.26947455792579555,0.07261653736930293,ok
real_vs_real,original,135000,136000,2751,0.26905726418710674,0.07239181141185054,ok
real_vs_real,original,136000,137000,2629,0.2704158208476649,0.07312471616471641,ok
real_vs_real,original,137000,138000,2622,0.2705519796933546,0.07319837371599336,ok
real_vs_real,original,138000,139000,2607,0.27389748126948016,0.07501983024576524,ok
real_vs_real,original,139000,140000,2741,0.2759421246827237,0.07614405617441583,ok
real_vs_real,original,140000,141000,2641,0.27450245583537813,0.07535159825965373,ok
real_vs_real,original,141000,142000,2646,0.2744501140386649,0.07532286509583619,ok
real_vs_real,original,142000,143000,2796,0.27563436091181565,0.07597430091526505,ok
real_vs_real,original,143000,144000,2539,0.2737810618163124,0.07495606980926746,ok
real_vs_real,original,144000,145000,2533,0.27757572525271795,0.07704828324957236,ok
real_vs_real,original,145000,146000,2477,0.27524334920240795,0.07575890128015869,ok
real_vs_real,original,146000,147000,2469,0.27955685156371823,0.07815203325621878,ok
real_vs_real,original,147000,148000,2460,0.28062137375445045,0.07874835540783498,ok
real_vs_real,original,148000,149000,2509,0.2774672276275924,0.07698806240734217,ok
real_vs_real,original,149000,150000,2559,0.27740514601968924,0.07695361503820511,ok
real_vs_real,original,150000,151000,2596,0.27755402093839965,0.0770362345390736,ok
real_vs_real,original,151000,152000,2451,0.2773818939031115,0.07694071506527701,ok
real_vs_real,original,152000,153000,2419,0.27994490558881246,0.07836915016512912,ok
real_vs_real,original,153000,154000,2331,0.280756255643204,0.07882407508279211,ok
real_vs_real,original,154000,155000,2254,0.2849114421220793,0.08117452985208296,ok
real_vs_real,original,155000,156000,2259,0.2831620744656708,0.08018076041570212,ok
real_vs_real,original,156000,157000,2283,0.2833419233830526,0.08028264554640765,ok
real_vs_real,original,157000,158000,2306,0.28300979008546867,0.08009454128422103,ok
real_vs_real,original,158000,159000,2341,0.2812914314455424,0.0791248694046823,ok
real_vs_real,original,159000,160000,2283,0.2763463267198372,0.07636729229154701,ok
real_vs_real,original,160000,161000,2287,0.2818770458289552,0.0794546689652589,ok
real_vs_real,original,161000,162000,2030,0.2806701643526451,0.07877574115774079,ok
real_vs_real,original,162000,163000,2119,0.28075491424310334,0.0788233218716523,ok
real_vs_real,original,163000,164000,2004,0.28058068775639944,0.07872552234185412,ok
real_vs_real,original,164000,165000,1954,0.2816133664479396,0.0793060881621415,ok
real_vs_real,original,165000,166000,1935,0.27895889527925677,0.07781806525542334,ok
real_vs_real,original,166000,167000,1848,0.2818284102428588,0.07942725282001711,ok
real_vs_real,original,167000,168000,1907,0.2676548478313757,0.07163911756763688,ok
real_vs_real,original,168000,169000,1844,0.2712933490269162,0.07360008122624019,ok
real_vs_real,original,169000,170000,1639,0.2748726973384475,0.07555499974211376,ok
real_vs_real,original,170000,171000,1626,0.2807798945687079,0.07883734919401471,ok
real_vs_real,original,171000,172000,1476,0.28933176533854776,0.08371287043392048,ok
real_vs_real,original,172000,173000,1466,0.2775416774599449,0.07702938272728009,ok
real_vs_real,original,173000,174000,1466,0.28147732385050483,0.07922948384204197,ok
real_vs_real,original,174000,175000,1527,0.2797341291784075,0.07825118302720199,ok
real_vs_real,original,175000,176000,1578,0.2596156226595013,0.06740027152888056,ok
real_vs_real,original,176000,177000,1659,0.274046169257019,0.07510130288444672,ok
real_vs_real,original,177000,178000,1580,0.27883053441504496,0.07774646692217958,ok
real_vs_real,original,178000,179000,1585,0.28124023878716786,0.07909607191306321,ok
real_vs_real,original,179000,180000,1473,0.2848783128762109,0.0811556531471963,ok
real_vs_real,original,180000,181000,1523,0.2836763931261319,0.08047229601705173,ok
real_vs_real,original,181000,182000,1554,0.27289067079860785,0.07446931820891417,ok
real_vs_real,original,182000,183000,1569,0.277213058168097,0.07684707961890871,ok
real_vs_real,original,183000,184000,1576,0.26712997709073794,0.07135842466049817,ok
real_vs_real,original,184000,185000,1670,0.26033696300552944,0.06777533430694241,ok
real_vs_real,original,185000,186000,1638,0.27486144753560127,0.0755488153413661,ok
real_vs_real,original,186000,187000,1569,0.27540348597310543,0.07584708008613848,ok
real_vs_real,original,187000,188000,1612,0.27962094637123197,0.07818787364954338,ok
real_vs_real,original,188000,189000,1496,0.2868484043575426,0.08228200708246827,ok
real_vs_real,original,189000,190000,1531,0.276734711338355,0.07658210045952266,ok
real_vs_real,original,190000,191000,1553,0.273865759894657,0.07500245444267793,ok
real_vs_real,original,191000,192000,1556,0.26948763364554457,0.07262358468787523,ok
real_vs_real,original,192000,193000,1659,0.26952961866462904,0.07264621533750035,ok
real_vs_real,original,193000,194000,1593,0.27641784741393455,0.0764068263689532,ok
real_vs_real,original,194000,195000,1526,0.2793263118098372,0.0780231884692864,ok
real_vs_real,original,195000,196000,1640,0.27623418928956345,0.07630532733246237,ok
real_vs_real,original,196000,197000,1489,0.29182823241014705,0.0851637172316308,ok
real_vs_real,original,197000,198000,1531,0.2807169124991144,0.07880198496303545,ok
real_vs_real,original,198000,199000,1561,0.2723454174673178,0.0741720264154476,ok
real_vs_real,original,199000,200000,1520,0.28078982504571515,0.07884292584920333,ok
real_vs_real,original,200000,201000,1570,0.26752940376339834,0.07157198187799942,ok
real_vs_real,original,201000,202000,1632,0.2699067717973409,0.07284966546206187,ok
real_vs_real,original,202000,203000,1533,0.2764519816693531,0.07642569816891233,ok
real_vs_real,original,203000,204000,1610,0.2824063690708504,0.07975335729178137,ok
real_vs_real,original,204000,205000,1528,0.28108249172233113,0.07900736715283435,ok
real_vs_real,original,205000,206000,1727,0.28161398658909487,0.0793064374426029,ok
real_vs_real,original,206000,207000,1873,0.28400072304268165,0.08065641068876597,ok
real_vs_real,original,207000,208000,2006,0.2924800645823205,0.08554458817807836,ok
real_vs_real,original,208000,209000,2248,0.28878229227747754,0.08339521233303447,ok
real_vs_real,original,209000,210000,2423,0.287634753060752,0.08273375116831978,ok
real_vs_real,original,210000,211000,2438,0.2899417809718043,0.08406623635310172,ok
real_vs_real,original,211000,212000,2405,0.28616642166566086,0.0818912208889288,ok
real_vs_real,original,212000,213000,2502,0.2898807740824683,0.08403086318265104,ok
real_vs_real,original,213000,214000,2440,0.2837250006060452,0.08049987596890035,ok
real_vs_real,original,214000,215000,2571,0.28412848194949303,0.08072899425492337,ok
real_vs_real,original,215000,216000,2566,0.28609640988912105,0.08185115575144396,ok
real_vs_real,original,216000,217000,2671,0.2811187174452506,0.07902773329806263,ok
real_vs_real,original,217000,218000,2792,0.2786561848883468,0.07764926937652854,ok
real_vs_real,original,218000,219000,2665,0.27802287874137005,0.07729672110363855,ok
real_vs_real,original,219000,220000,2598,0.2793848020711459,0.07805586762833339,ok
real_vs_real,original,220000,221000,2698,0.2765357465165762,0.07647201910148009,ok
real_vs_real,original,221000,222000,2603,0.2751608908692456,0.07571351586395689,ok
real_vs_real,original,222000,223000,2712,0.27474732043811123,0.07548609008792216,ok
real_vs_real,original,223000,224000,2749,0.2751196624499746,0.07569082866658795,ok
real_vs_real,original,224000,225000,2781,0.27182818206319753,0.07389056056378288,ok
real_vs_real,original,225000,226000,2915,0.2710396507887215,0.07346249229967208,ok
real_vs_real,original,226000,227000,2855,0.2670921116386918,0.07133819609961539,ok
real_vs_real,original,227000,228000,2635,0.2691153287999357,0.0724230601950975,ok
real_vs_real,original,228000,229000,2896,0.26628535992302527,0.07090789290933512,ok
real_vs_real,original,229000,230000,2756,0.2630655350126858,0.06920347571151063,ok
real_vs_real,original,230000,231000,2746,0.26420222681333955,0.0698028166531273,ok
real_vs_real,original,231000,232000,2913,0.2627273043505641,0.06902563645131392,ok
real_vs_real,original,232000,233000,2883,0.2584057912407466,0.06677355294675631,ok
real_vs_real,original,233000,234000,2910,0.2564480813587623,0.06576561843259035,ok
real_vs_real,original,234000,235000,3044,0.25217638002485987,0.06359292664244255,ok
real_vs_real,original,235000,236000,2866,0.2516401104555928,0.06332274519010295,ok
real_vs_real,original,236000,237000,2843,0.2513106670657042,0.06315705138100922,ok
real_vs_real,original,237000,238000,2796,0.24837561965719113,0.061690448440093665,ok
real_vs_real,original,238000,239000,2780,0.24649553447546035,0.06076004851634287,ok
real_vs_real,original,239000,240000,2944,0.24323954713776705,0.05916547729178599,ok
real_vs_real,original,240000,241000,2948,0.23759180023016335,0.05644986353660985,ok
real_vs_real,original,241000,242000,2935,0.23511357447606235,0.05527839290291092,ok
real_vs_real,original,242000,243000,3025,0.2306858636979164,0.053215967710053665,ok
real_vs_real,original,243000,244000,2856,0.2245581685748811,0.050426371073704714,ok
real_vs_real,original,244000,245000,2995,0.22087961340369547,0.04878780361736597,ok
real_vs_real,original,245000,246000,2922,0.21641604829863884,0.04683590596119878,ok
real_vs_real,original,246000,247000,2897,0.21070816765537936,0.044397931916687464,ok
real_vs_real,original,247000,248000,2996,0.20708185869248913,0.04288289619953603,ok
real_vs_real,original,248000,249000,3088,0.2015464044343756,0.0406209531404249,ok
real_vs_real,original,249000,250000,3098,0.19482755963467843,0.037957777993204184,ok
real_vs_real,original,250000,251000,3313,0.18817171027786095,0.03540859254889524,ok
real_vs_real,original,251000,252000,3062,0.17925356203919732,0.03213183950374036,ok
real_vs_real,original,252000,253000,3100,0.17272191547641152,0.02983286008584065,ok
real_vs_real,original,253000,254000,3167,0.1654084626759449,0.027359959524819455,ok
real_vs_real,original,254000,255000,3029,0.15827680249895795,0.02505154620929414,ok
real_vs_real,original,255000,256000,3089,0.14881969944443393,0.02214730294273165,ok
real_vs_real,original,256000,257000,3269,0.1408216227133185,0.01983072942361222,ok
real_vs_real,original,257000,258000,3201,0.13426279589882523,0.0180264983625696,ok
real_vs_real,original,258000,259000,3334,0.12413939881661591,0.015410590338550821,ok
real_vs_real,original,259000,260000,3320,0.11746205563954823,0.013797334515068323,ok
real_vs_real,original,260000,261000,3300,0.10434248284890883,0.010887353727074833,ok
real_vs_real,original,261000,262000,3331,0.09836215018990604,0.009675112589981633,ok
real_vs_real,original,262000,263000,3267,0.09162919501091962,0.008395909378349137,ok
real_vs_real,original,263000,264000,3279,0.08482369020274087,0.007195058419610559,ok
real_vs_real,original,264000,265000,3402,0.08485554074988866,0.007200462795956014,ok
real_vs_real,original,265000,266000,3338,0.08331738352878035,0.006941786398081878,ok
real_vs_real,original,266000,267000,3406,0.08649722994665857,0.007481770788445127,ok
real_vs_real,original,267000,268000,3412,0.08691228094253434,0.007553744578634017,ok
real_vs_real,original,268000,269000,3276,0.08833837624425844,0.007803668717472165,ok
real_vs_real,original,269000,270000,3152,0.0907128362141184,0.00822881865400947,ok
real_vs_real,original,270000,271000,3307,0.10028347355017667,0.010056775067288984,ok
real_vs_real,original,271000,272000,3301,0.10328100840062719,0.010666966696250425,ok
real_vs_real,original,272000,273000,3287,0.11696150483085846,0.013679993612298928,ok
real_vs_real,original,273000,274000,3342,0.12507345063855974,0.015643368054636238,ok
real_vs_real,original,274000,275000,3348,0.13520686579124067,0.018280896557090566,ok
real_vs_real,original,275000,276000,3401,0.1443548279439618,0.020838316350730815,ok
real_vs_real,original,276000,277000,3403,0.14619937457372165,0.021374257125747365,ok
real_vs_real,original,277000,278000,3213,0.15803258149646573,0.024974296814437087,ok
real_vs_real,original,278000,279000,3266,0.1667709754609526,0.027812558256197654,ok
real_vs_real,original,279000,280000,3290,0.1683370107100486,0.028337349174795023,ok
real_vs_real,original,280000,281000,3302,0.17917074481418316,0.03210215579726914,ok
real_vs_real,original,281000,282000,3372,0.1895617168345849,0.03593364448927535,ok
real_vs_real,original,282000,283000,3324,0.19497552967028906,0.03801545717020977,ok
real_vs_real,original,283000,284000,3403,0.2006459146970386,0.040258783084611297,ok
real_vs_real,original,284000,285000,3384,0.20423972432830265,0.04171386499370106,ok
real_vs_real,original,285000,286000,3310,0.2115249471989807,0.04474280328753158,ok
real_vs_real,original,286000,287000,3307,0.21545080468480424,0.046419049239329664,ok
real_vs_real,original,287000,288000,3202,0.21938491662736015,0.048129741643593765,ok
real_vs_real,original,288000,289000,3268,0.22236562155958137,0.04944646965157896,ok
real_vs_real,original,289000,290000,3253,0.2284283791808796,0.05217952441520371,ok
real_vs_real,original,290000,291000,3197,0.23130308677552935,0.05350111795188806,ok
real_vs_real,original,291000,292000,3269,0.236735236512526,0.056043572206641634,ok
real_vs_real,original,292000,293000,3200,0.23788182051365908,0.05658776053089272,ok
real_vs_real,original,293000,294000,3192,0.24066771309933485,0.057920948128463746,ok
real_vs_real,original,294000,295000,3029,0.24641919014722186,0.060722417272812676,ok
real_vs_real,original,295000,296000,3155,0.24736951297926238,0.061191675951597455,ok
real_vs_real,original,296000,297000,3020,0.24951798222631774,0.062259223454293015,ok
real_vs_real,original,297000,298000,3128,0.25072990796491096,0.06286548674809272,ok
real_vs_real,original,298000,299000,2997,0.2538386129197122,0.06443404140900348,ok
real_vs_real,original,299000,300000,3068,0.2529103730623574,0.0639636568025408,ok
real_vs_real,original,300000,301000,3136,0.25554841990164723,0.0653049949142286,ok
real_vs_real,original,301000,302000,2942,0.2572130622440514,0.06615855938896226,ok
real_vs_real,original,302000,303000,2979,0.25824200250475216,0.06668893185766442,ok
real_vs_real,original,303000,304000,2893,0.2593634029723481,0.06726937480139664,ok
real_vs_real,original,304000,305000,2884,0.2622744028441359,0.06878786238724807,ok
real_vs_real,original,305000,306000,2988,0.2596684431940921,0.06742770039084345,ok
real_vs_real,original,306000,307000,2898,0.2643710221887009,0.06989203737309858,ok
real_vs_real,original,307000,308000,2995,0.26120891276533426,0.068230096108048,ok
real_vs_real,original,308000,309000,2909,0.26030034104473954,0.0677562675480077,ok
real_vs_real,original,309000,310000,2971,0.26241590626671335,0.06886210786178049,ok
real_vs_real,original,310000,311000,2859,0.2677214077641189,0.07167475217520164,ok
real_vs_real,original,311000,312000,2842,0.26615730419579375,0.07083971057677228,ok
real_vs_real,original,312000,313000,2907,0.26682593491364537,0.07119607954254091,ok
real_vs_real,original,313000,314000,2847,0.26631538552222095,0.07092388456584918,ok
real_vs_real,original,314000,315000,2892,0.26657770152156607,0.07106367094852117,ok
real_vs_real,original,315000,316000,2765,0.2688398113434152,0.07227484416316309,ok
real_vs_real,original,316000,317000,2874,0.26706794841948533,0.07132528907299289,ok
real_vs_real,original,317000,318000,2862,0.2666824300096527,0.0711195184758533,ok
real_vs_real,original,318000,319000,2853,0.2691249609769542,0.07242824462084711,ok
real_vs_real,original,319000,320000,2904,0.2691295063520318,0.07243069118928833,ok
real_vs_real,original,320000,321000,2758,0.26978476230829396,0.07278381797374266,ok
real_vs_real,original,321000,322000,2872,0.2667916853202999,0.07117780335604593,ok
real_vs_real,original,322000,323000,2806,0.26874604376050976,0.07222443603692581,ok
real_vs_real,original,323000,324000,2814,0.2694039779144791,0.07257850331614515,ok
real_vs_real,original,324000,325000,2816,0.27015358501104164,0.0729829594943181,ok
real_vs_real,original,325000,326000,2894,0.26874904212214146,0.07222604764156855,ok
real_vs_real,original,326000,327000,2833,0.2682200524829534,0.07194199655395826,ok
real_vs_real,original,327000,328000,2855,0.268893888162795,0.07230392309130572,ok
real_vs_real,original,328000,329000,2916,0.2686205108802692,0.07215697886557684,ok
real_vs_real,original,329000,330000,2814,0.2687019177462922,0.07220072060053517,ok
real_vs_real,original,330000,331000,2864,0.26828256104390696,0.07197553256027768,ok
real_vs_real,original,331000,332000,2877,0.2661508938476954,0.07083629829592723,ok
real_vs_real,original,332000,333000,2849,0.2686604646932658,0.07217844528920155,ok
real_vs_real,original,333000,334000,2882,0.2710034104282736,0.07344284846375529,ok
real_vs_real,original,334000,335000,3028,0.26833573410721695,0.07200406619885905,ok
real_vs_real,original,335000,336000,2880,0.27094220451751116,0.07340967818880884,ok
real_vs_real,original,336000,337000,2783,0.27264216763254595,0.07433375157137329,ok
real_vs_real,original,337000,338000,2950,0.26852842001003496,0.07210751235308575,ok
real_vs_real,original,338000,339000,2918,0.2720268243504303,0.07399859316617985,ok
real_vs_real,original,339000,340000,2970,0.26829004244057636,0.07197954687276625,ok
real_vs_real,original,340000,341000,2946,0.2683524673723213,0.07201304674481278,ok
real_vs_real,original,341000,342000,2948,0.2693092162119138,0.07252745393667531,ok
real_vs_real,original,342000,343000,2836,0.26939353579128433,0.07257287712612999,ok
real_vs_real,original,343000,344000,2968,0.26948628715110184,0.07262285896248613,ok
real_vs_real,original,344000,345000,2908,0.2713687668613901,0.07364100762787149,ok
real_vs_real,original,345000,346000,2923,0.26921768711290833,0.0724781630544238,ok
real_vs_real,original,346000,347000,2958,0.2675489364585377,0.07158243340009465,ok
real_vs_real,original,347000,348000,2958,0.269754530033495,0.07276750647359174,ok
real_vs_real,original,348000,349000,2913,0.26730295730083325,0.07145087098177108,ok
real_vs_real,original,349000,350000,2988,0.27394763379460413,0.07504730606166253,ok
real_vs_real,original,350000,351000,2905,0.26963458184130595,0.0727028077247359,ok
real_vs_real,original,351000,352000,2969,0.26626753749680276,0.07089840152461127,ok
real_vs_real,original,352000,353000,2932,0.2719492040132083,0.07395636956341761,ok
real_vs_real,original,353000,354000,3035,0.2673677215903957,0.07148549854843934,ok
real_vs_real,original,354000,355000,2984,0.2675431023250386,0.07157931160170605,ok
real_vs_real,original,355000,356000,3027,0.26691528553663413,0.07124376965310293,ok
real_vs_real,original,356000,357000,2957,0.26871147094794917,0.07220585461901052,ok
real_vs_real,original,357000,358000,2938,0.26654208031125176,0.0710446805766498,ok
real_vs_real,original,358000,359000,3019,0.2672114640394143,0.0714019665140872,ok
real_vs_real,original,359000,360000,2961,0.2645280494248597,0.06997508893252102,ok
real_vs_real,original,360000,361000,3039,0.2663797859628311,0.0709581903696037,ok
real_vs_real,original,361000,362000,2958,0.2642977746156574,0.06985331366678883,ok
real_vs_real,original,362000,363000,2913,0.2665285077386901,0.07103744543741299,ok
real_vs_real,original,363000,364000,2900,0.26558064597123254,0.07053307951449715,ok
real_vs_real,original,364000,365000,2837,0.26609502878230523,0.07080656434265584,ok
real_vs_real,original,365000,366000,2828,0.2680628463880234,0.07185768961364905,ok
real_vs_real,original,366000,367000,2728,0.26962856408286656,0.07269956256938848,ok
real_vs_real,original,367000,368000,2772,0.26647607901829196,0.07100950068896297,ok
real_vs_real,original,368000,369000,2827,0.2662690007345039,0.07089918075215124,ok
real_vs_real,original,369000,370000,2739,0.2646107336912538,0.07001884038462365,ok
real_vs_real,original,370000,371000,2806,0.2687126054494056,0.07220646432740793,ok
real_vs_real,original,371000,372000,2771,0.2653149520174216,0.07039202376400674,ok
real_vs_real,original,372000,373000,2804,0.2645775336069904,0.07000127128955813,ok
